       The Case: 329  Total Cast : 3481.5526599999998  Minimum Delay: 1.1035039180000 
       The Case: 330  Total Cast : 4267.5886499999997  Minimum Delay: 1.1035039180000 
       The Case: 331  Total Cast : 3915.1607500000000  Minimum Delay: 1.2951109890000 
       The Case: 332  Total Cast : 3354.1477900000000  Minimum Delay: 1.1035039180000 
       The Case: 333  Total Cast : 4140.1837799999994  Minimum Delay: 1.1035039180000 
       The Case: 334  Total Cast : 3886.6284200000009  Minimum Delay: 0.9935917070000 
       The Case: 335  Total Cast : 3325.6154600000000  Minimum Delay: 0.9935917070000 
       The Case: 336  Total Cast : 4111.6514500000003  Minimum Delay: 0.9935917070000 
       The Case: 337  Total Cast : 3886.6284200000000  Minimum Delay: 0.9935917070000 
       The Case: 338  Total Cast : 3325.6154600000000  Minimum Delay: 0.9935917070000 
       The Case: 339  Total Cast : 4111.6514499999994  Minimum Delay: 0.9935917070000 
       The Case: 340  Total Cast : 3759.2235499999997  Minimum Delay: 0.9935917070000 
       The Case: 341  Total Cast : 3198.2105899999997  Minimum Delay: 0.9935917070000 
       The Case: 342  Total Cast : 3984.2465800000004  Minimum Delay: 0.9935917070000 
       The Case: 343  Total Cast : 4211.9015900000004  Minimum Delay: 0.8021984700000 
       The Case: 344  Total Cast : 3650.8886299999999  Minimum Delay: 0.8021984700000 
       The Case: 345  Total Cast : 4436.9246199999998  Minimum Delay: 0.8021984700000 
       The Case: 346  Total Cast : 4211.9015899999995  Minimum Delay: 0.8021984700000 
       The Case: 347  Total Cast : 3650.8886299999995  Minimum Delay: 0.8021984700000 
       The Case: 348  Total Cast : 4436.9246199999998  Minimum Delay: 0.8021984700000 
       The Case: 349  Total Cast : 4084.4967200000001  Minimum Delay: 0.8021984700000 
       The Case: 350  Total Cast : 3523.4837600000001  Minimum Delay: 0.8021984700000 
       The Case: 351  Total Cast : 4309.5197499999995  Minimum Delay: 0.8021984700000 
       The Case: 352  Total Cast : 3704.9409180000002  Minimum Delay: 1.3619273200000 
       The Case: 353  Total Cast : 3269.1646280000004  Minimum Delay: 0.9328158908000 
       The Case: 354  Total Cast : 3832.3457880000001  Minimum Delay: 0.9328158908000 
       The Case: 355  Total Cast : 3848.0667380000004  Minimum Delay: 1.3619273200000 
       The Case: 356  Total Cast : 3412.2904480000007  Minimum Delay: 0.8973255500000 
       The Case: 357  Total Cast : 3975.4716079999998  Minimum Delay: 0.8973255500000 
       The Case: 358  Total Cast : 3577.5360479999999  Minimum Delay: 1.3619273200000 
       The Case: 359  Total Cast : 3141.7597580000001  Minimum Delay: 0.8973255500000 
       The Case: 360  Total Cast : 3704.9409180000002  Minimum Delay: 0.8973255500000 
       The Case: 361  Total Cast : 3547.8972540000004  Minimum Delay: 0.9935917070000 
       The Case: 362  Total Cast : 3255.2467839999999  Minimum Delay: 0.9935917070000 
       The Case: 363  Total Cast : 3818.4279440000000  Minimum Delay: 0.9935917070000 
       The Case: 364  Total Cast : 3547.8972540000000  Minimum Delay: 0.9935917070000 
       The Case: 365  Total Cast : 3255.2467839999999  Minimum Delay: 0.9935917070000 
       The Case: 366  Total Cast : 3818.4279440000000  Minimum Delay: 0.9935917070000 
       The Case: 367  Total Cast : 3420.4923840000001  Minimum Delay: 0.9935917070000 
       The Case: 368  Total Cast : 3127.8419140000005  Minimum Delay: 0.9935917070000 
       The Case: 369  Total Cast : 3691.0230740000002  Minimum Delay: 0.9935917070000 
       The Case: 370  Total Cast : 3731.1510679999997  Minimum Delay: 0.5478357860000 
       The Case: 371  Total Cast : 3438.5005980000001  Minimum Delay: 0.5796983980000 
       The Case: 372  Total Cast : 4001.6817579999997  Minimum Delay: 0.5478357860000 
       The Case: 373  Total Cast : 3874.2768879999999  Minimum Delay: 0.5478357860000 
       The Case: 374  Total Cast : 3581.6264180000003  Minimum Delay: 0.5796983980000 
       The Case: 375  Total Cast : 4144.8075779999999  Minimum Delay: 0.5478357860000 
       The Case: 376  Total Cast : 3603.7461979999998  Minimum Delay: 0.5478357860000 
       The Case: 377  Total Cast : 3311.0957280000002  Minimum Delay: 0.5796983980000 
       The Case: 378  Total Cast : 3874.2768879999999  Minimum Delay: 0.5478357860000 
       The Case: 379  Total Cast : 4267.5886499999997  Minimum Delay: 1.3619273200000 
       The Case: 380  Total Cast : 3608.9575300000001  Minimum Delay: 0.9328158908000 
       The Case: 381  Total Cast : 4169.9704899999997  Minimum Delay: 0.9328158908000 
       The Case: 382  Total Cast : 4267.5886499999997  Minimum Delay: 1.3619273200000 
       The Case: 383  Total Cast : 3608.9575300000001  Minimum Delay: 0.8973255500000 
       The Case: 384  Total Cast : 4169.9704899999997  Minimum Delay: 0.8973255500000 
       The Case: 385  Total Cast : 4140.1837799999994  Minimum Delay: 1.3619273200000 
       The Case: 386  Total Cast : 3481.5526599999998  Minimum Delay: 0.8973255500000 
       The Case: 387  Total Cast : 4042.5656199999999  Minimum Delay: 0.8973255500000 
       The Case: 388  Total Cast : 3968.5256300000005  Minimum Delay: 0.9935917070000 
       The Case: 389  Total Cast : 3453.0203299999998  Minimum Delay: 0.9935917070000 
       The Case: 390  Total Cast : 4014.0332900000003  Minimum Delay: 0.9935917070000 
       The Case: 391  Total Cast : 3968.5256300000001  Minimum Delay: 0.9935917070000 
       The Case: 392  Total Cast : 3453.0203300000003  Minimum Delay: 0.9935917070000 
       The Case: 393  Total Cast : 4014.0332900000003  Minimum Delay: 0.9935917070000 
       The Case: 394  Total Cast : 3841.1207600000002  Minimum Delay: 0.9935917070000 
       The Case: 395  Total Cast : 3325.6154600000000  Minimum Delay: 0.9935917070000 
       The Case: 396  Total Cast : 3886.6284200000000  Minimum Delay: 0.9935917070000 
       The Case: 397  Total Cast : 4293.7987999999996  Minimum Delay: 0.8021984700000 
       The Case: 398  Total Cast : 3778.2934999999998  Minimum Delay: 0.8021984700000 
       The Case: 399  Total Cast : 4339.3064599999998  Minimum Delay: 0.8021984700000 
       The Case: 400  Total Cast : 4293.7987999999996  Minimum Delay: 0.8021984700000 
       The Case: 401  Total Cast : 3778.2934999999998  Minimum Delay: 0.8021984700000 
       The Case: 402  Total Cast : 4339.3064599999998  Minimum Delay: 0.8021984700000 
       The Case: 403  Total Cast : 4166.3939299999993  Minimum Delay: 0.8021984700000 
       The Case: 404  Total Cast : 3650.8886299999995  Minimum Delay: 0.8021984700000 
       The Case: 405  Total Cast : 4211.9015899999995  Minimum Delay: 0.8021984700000 
       The Case: 406  Total Cast : 3914.2187500000005  Minimum Delay: 1.2951109890000 
       The Case: 407  Total Cast : 3353.2057900000000  Minimum Delay: 1.1035039180000 
       The Case: 408  Total Cast : 4139.2417800000003  Minimum Delay: 1.1035039180000 
       The Case: 409  Total Cast : 4057.3445700000002  Minimum Delay: 1.2951109890000 
       The Case: 410  Total Cast : 3496.3316100000002  Minimum Delay: 1.1035039180000 
       The Case: 411  Total Cast : 4282.3675999999996  Minimum Delay: 1.1035039180000 
       The Case: 412  Total Cast : 3786.8138800000002  Minimum Delay: 1.2951109890000 
       The Case: 413  Total Cast : 3225.8009199999997  Minimum Delay: 1.1035039180000 
       The Case: 414  Total Cast : 4011.8369100000000  Minimum Delay: 1.1035039180000 
       The Case: 415  Total Cast : 4162.7625600000001  Minimum Delay: 0.9604165700000 
       The Case: 416  Total Cast : 3601.7496000000001  Minimum Delay: 0.9604165700000 
       The Case: 417  Total Cast : 4387.7855900000004  Minimum Delay: 0.9604165700000 
       The Case: 418  Total Cast : 4162.7625600000001  Minimum Delay: 0.9604165700000 
       The Case: 419  Total Cast : 3601.7495999999996  Minimum Delay: 0.9604165700000 
       The Case: 420  Total Cast : 4387.7855899999995  Minimum Delay: 0.9604165700000 
       The Case: 421  Total Cast : 4035.3576899999998  Minimum Delay: 0.9604165700000 
       The Case: 422  Total Cast : 3474.3447299999998  Minimum Delay: 0.9604165700000 
       The Case: 423  Total Cast : 4260.3807199999992  Minimum Delay: 0.9604165700000 
       The Case: 424  Total Cast : 3807.4205800000009  Minimum Delay: 0.7238145930000 
       The Case: 425  Total Cast : 3246.4076200000000  Minimum Delay: 0.5322075220000 
       The Case: 426  Total Cast : 4032.4436100000003  Minimum Delay: 0.5322075220000 
       The Case: 427  Total Cast : 3950.5464000000002  Minimum Delay: 0.7238145930000 
       The Case: 428  Total Cast : 3389.5334400000002  Minimum Delay: 0.5322075220000 
       The Case: 429  Total Cast : 4175.5694299999996  Minimum Delay: 0.5322075220000 
       The Case: 430  Total Cast : 3680.0157100000001  Minimum Delay: 0.7238145930000 
       The Case: 431  Total Cast : 3119.0027500000001  Minimum Delay: 0.5322075220000 
       The Case: 432  Total Cast : 3905.0387400000000  Minimum Delay: 0.5322075220000 
       The Case: 433  Total Cast : 3718.6134040000006  Minimum Delay: 1.3619273200000 
       The Case: 434  Total Cast : 3282.8371139999999  Minimum Delay: 0.9328158908000 
       The Case: 435  Total Cast : 3846.0182740000000  Minimum Delay: 0.9328158908000 
       The Case: 436  Total Cast : 3861.7392239999999  Minimum Delay: 1.3619273200000 
       The Case: 437  Total Cast : 3425.9629340000001  Minimum Delay: 0.8973255500000 
       The Case: 438  Total Cast : 3989.1440940000002  Minimum Delay: 0.8973255500000 
       The Case: 439  Total Cast : 3591.2085339999999  Minimum Delay: 1.3619273200000 
       The Case: 440  Total Cast : 3155.4322439999996  Minimum Delay: 0.8973255500000 
       The Case: 441  Total Cast : 3718.6134039999997  Minimum Delay: 0.8973255500000 
       The Case: 442  Total Cast : 3824.0313940000001  Minimum Delay: 0.9604165700000 
       The Case: 443  Total Cast : 3531.3809240000001  Minimum Delay: 0.9604165700000 
       The Case: 444  Total Cast : 4094.5620840000001  Minimum Delay: 0.9604165700000 
       The Case: 445  Total Cast : 3824.0313940000001  Minimum Delay: 0.9604165700000 
       The Case: 446  Total Cast : 3531.3809240000001  Minimum Delay: 0.9604165700000 
       The Case: 447  Total Cast : 4094.5620840000001  Minimum Delay: 0.9604165700000 
       The Case: 448  Total Cast : 3696.6265239999998  Minimum Delay: 0.9604165700000 
       The Case: 449  Total Cast : 3403.9760539999997  Minimum Delay: 0.9604165700000 
       The Case: 450  Total Cast : 3967.1572139999998  Minimum Delay: 0.9604165700000 
       The Case: 451  Total Cast : 3468.6894140000004  Minimum Delay: 0.5478357860000 
       The Case: 452  Total Cast : 3176.0389439999999  Minimum Delay: 0.5796983980000 
       The Case: 453  Total Cast : 3739.2201040000000  Minimum Delay: 0.5478357860000 
       The Case: 454  Total Cast : 3611.8152339999997  Minimum Delay: 0.5478357860000 
       The Case: 455  Total Cast : 3319.1647640000001  Minimum Delay: 0.5796983980000 
       The Case: 456  Total Cast : 3882.3459240000002  Minimum Delay: 0.5478357860000 
       The Case: 457  Total Cast : 3341.2845440000001  Minimum Delay: 0.5478357860000 
       The Case: 458  Total Cast : 3048.6340740000001  Minimum Delay: 0.5796983980000 
       The Case: 459  Total Cast : 3611.8152339999997  Minimum Delay: 0.5478357860000 
       The Case: 460  Total Cast : 4125.5692940000008  Minimum Delay: 1.3619273200000 
       The Case: 461  Total Cast : 3466.9381739999999  Minimum Delay: 0.9328158908000 
       The Case: 462  Total Cast : 4027.9511339999999  Minimum Delay: 0.9328158908000 
       The Case: 463  Total Cast : 4268.6951140000001  Minimum Delay: 1.3619273200000 
       The Case: 464  Total Cast : 3610.0639939999996  Minimum Delay: 0.8973255500000 
       The Case: 465  Total Cast : 4171.0769540000001  Minimum Delay: 0.8973255500000 
       The Case: 466  Total Cast : 3998.1644239999996  Minimum Delay: 1.3619273200000 
       The Case: 467  Total Cast : 3339.5333039999996  Minimum Delay: 0.8973255500000 
       The Case: 468  Total Cast : 3900.5462640000001  Minimum Delay: 0.8973255500000 
       The Case: 469  Total Cast : 4230.9872839999998  Minimum Delay: 0.9604165700000 
       The Case: 470  Total Cast : 3715.4819839999996  Minimum Delay: 0.9604165700000 
       The Case: 471  Total Cast : 4276.4949440000000  Minimum Delay: 0.9604165700000 
       The Case: 472  Total Cast : 4230.9872839999998  Minimum Delay: 0.9604165700000 
       The Case: 473  Total Cast : 3715.4819839999996  Minimum Delay: 0.9604165700000 
       The Case: 474  Total Cast : 4276.4949440000000  Minimum Delay: 0.9604165700000 
       The Case: 475  Total Cast : 4103.5824139999995  Minimum Delay: 0.9604165700000 
       The Case: 476  Total Cast : 3588.0771139999997  Minimum Delay: 0.9604165700000 
       The Case: 477  Total Cast : 4149.0900739999997  Minimum Delay: 0.9604165700000 
       The Case: 478  Total Cast : 3879.2961340000002  Minimum Delay: 0.6324681200000 
       The Case: 479  Total Cast : 3363.7908340000004  Minimum Delay: 0.6324681200000 
       The Case: 480  Total Cast : 3924.8037940000004  Minimum Delay: 0.8240751910000 
       The Case: 481  Total Cast : 4022.4219540000004  Minimum Delay: 0.6324681200000 
       The Case: 482  Total Cast : 3506.9166540000006  Minimum Delay: 0.6324681200000 
       The Case: 483  Total Cast : 4067.9296140000006  Minimum Delay: 0.8240751910000 
       The Case: 484  Total Cast : 3751.8912640000003  Minimum Delay: 0.6324681200000 
       The Case: 485  Total Cast : 3236.3859640000001  Minimum Delay: 0.6324681200000 
       The Case: 486  Total Cast : 3797.3989240000001  Minimum Delay: 0.8240751910000 
       The Case: 487  Total Cast : 3803.4920640000000  Minimum Delay: 1.2951109890000 
       The Case: 488  Total Cast : 3757.9844039999998  Minimum Delay: 1.1035039180000 
       The Case: 489  Total Cast : 3347.6023400000004  Minimum Delay: 1.1035039180000 
       The Case: 490  Total Cast : 3946.6178839999998  Minimum Delay: 1.2951109890000 
       The Case: 491  Total Cast : 3901.1102240000000  Minimum Delay: 1.1035039180000 
       The Case: 492  Total Cast : 3490.7281599999997  Minimum Delay: 1.1035039180000 
       The Case: 493  Total Cast : 3676.0871940000002  Minimum Delay: 1.2951109890000 
       The Case: 494  Total Cast : 3630.5795340000000  Minimum Delay: 1.1035039180000 
       The Case: 495  Total Cast : 3220.1974700000001  Minimum Delay: 1.1035039180000 
       The Case: 496  Total Cast : 4249.6508640000002  Minimum Delay: 0.9604165700000 
       The Case: 497  Total Cast : 4204.1432040000000  Minimum Delay: 0.9604165700000 
       The Case: 498  Total Cast : 3793.7611399999996  Minimum Delay: 0.9604165700000 
       The Case: 499  Total Cast : 4249.6508640000002  Minimum Delay: 0.9604165700000 
       The Case: 500  Total Cast : 4204.1432040000000  Minimum Delay: 0.9604165700000 
       The Case: 501  Total Cast : 3793.7611399999996  Minimum Delay: 0.9604165700000 
       The Case: 502  Total Cast : 4122.2459939999999  Minimum Delay: 0.9604165700000 
       The Case: 503  Total Cast : 4076.7383340000001  Minimum Delay: 0.9604165700000 
       The Case: 504  Total Cast : 3666.3562699999998  Minimum Delay: 0.9604165700000 
       The Case: 505  Total Cast : 4170.4430240000002  Minimum Delay: 0.7238145930000 
       The Case: 506  Total Cast : 4124.9353639999999  Minimum Delay: 0.5614347308000 
       The Case: 507  Total Cast : 3714.5533000000000  Minimum Delay: 0.5322075220000 
       The Case: 508  Total Cast : 4313.5688439999994  Minimum Delay: 0.7238145930000 
       The Case: 509  Total Cast : 4268.0611840000001  Minimum Delay: 0.5614347308000 
       The Case: 510  Total Cast : 3857.6791199999998  Minimum Delay: 0.5322075220000 
       The Case: 511  Total Cast : 4043.0381539999998  Minimum Delay: 0.7238145930000 
       The Case: 512  Total Cast : 3997.5304939999996  Minimum Delay: 0.5614347308000 
       The Case: 513  Total Cast : 3587.1484299999997  Minimum Delay: 0.5322075220000 
       The Case: 514  Total Cast : 4008.2508440000001  Minimum Delay: 1.3619273200000 
       The Case: 515  Total Cast : 3865.1250239999999  Minimum Delay: 0.9328158908000 
       The Case: 516  Total Cast : 3454.7429600000005  Minimum Delay: 0.9328158908000 
       The Case: 517  Total Cast : 4151.3766640000003  Minimum Delay: 1.3619273200000 
       The Case: 518  Total Cast : 4008.2508440000001  Minimum Delay: 0.8973255500000 
       The Case: 519  Total Cast : 3597.8687799999998  Minimum Delay: 0.8973255500000 
